city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,114.134582,22.568750,362.15,8,0.33,0.65,1.30,1.59,1.69,1.71,1.87,1.88
Shenzhen,114.135415,22.568750,398.26,8,0.37,0.69,1.34,1.63,1.72,1.75,1.91,1.92
Shenzhen,114.136249,22.568750,377.47,8,0.58,0.66,1.67,1.96,2.05,2.08,2.13,2.24
Shenzhen,114.137082,22.568750,334.37,8,0.57,0.65,1.65,1.94,2.04,2.07,2.12,2.22
Shenzhen,114.137915,22.568750,238.88,8,0.72,0.80,1.48,1.29,1.42,1.71,1.80,1.80
Shenzhen,114.138749,22.568750,97.82,8,0.77,0.86,1.54,1.35,1.48,1.76,1.85,1.85
Shenzhen,114.139582,22.568750,29.08,8,13.95,14.68,15.24,15.30,15.35,15.60,15.98,15.64
Shenzhen,114.140415,22.568750,4.47,8,1.85,2.25,2.46,2.66,2.68,2.80,2.90,2.98
Shenzhen,114.141249,22.568750,3.71,8,1.90,2.30,2.51,2.71,2.73,2.84,2.95,3.03
Shenzhen,114.142082,22.568750,5.83,8,1.99,2.38,2.59,2.80,2.82,2.93,3.03,3.12
Shenzhen,114.142915,22.568750,8.84,8,2.07,2.47,2.68,2.88,2.90,3.02,3.12,3.20
Shenzhen,114.143749,22.568750,5.26,8,2.16,2.55,2.76,2.97,2.99,3.10,3.20,3.29
Shenzhen,114.144582,22.568750,4.26,8,1.91,2.20,2.29,2.57,2.68,2.97,2.78,2.88
Shenzhen,114.145415,22.568750,4.70,8,1.87,2.16,2.25,2.53,2.64,2.93,2.74,2.84
Shenzhen,114.146249,22.568750,8.81,8,1.85,2.15,2.23,2.52,2.63,2.91,2.72,2.82
Shenzhen,114.147082,22.568750,16.07,8,1.86,2.16,2.24,2.53,2.64,2.92,2.73,2.83
Shenzhen,114.147915,22.568750,18.47,8,2.32,2.61,2.70,2.98,3.09,3.38,3.19,3.29
Shenzhen,114.148749,22.568750,17.99,8,2.24,2.53,2.61,2.90,3.01,3.29,3.10,3.20
Shenzhen,114.149582,22.568750,13.34,8,2.16,2.45,2.53,2.82,2.93,3.21,3.02,3.12
Shenzhen,114.150415,22.568750,1.30,8,2.12,2.42,2.50,2.79,2.90,3.18,2.99,3.09
Shenzhen,114.151249,22.568750,0.64,8,2.20,2.49,2.57,2.86,2.97,3.25,3.06,3.16
Shenzhen,114.153749,22.568750,0.00,8,3.57,3.96,4.17,4.38,4.40,4.51,4.61,4.70
Shenzhen,114.154582,22.568750,3.89,8,3.50,3.89,4.10,4.31,4.33,4.44,4.54,4.62
Shenzhen,114.155415,22.568750,20.09,8,12.11,12.84,13.41,13.46,13.51,13.76,14.14,13.80
Shenzhen,114.156249,22.568750,54.62,8,12.20,12.92,13.49,13.54,13.59,13.84,14.23,13.89
Shenzhen,114.157082,22.568750,94.26,8,1.03,2.03,2.09,2.20,2.28,2.31,2.31,2.50
Shenzhen,114.157915,22.568750,110.02,8,1.02,2.02,2.08,2.18,2.27,2.29,2.29,2.49
Shenzhen,114.158749,22.568750,162.68,8,1.10,2.10,2.16,2.26,2.35,2.37,2.37,2.57
Shenzhen,114.159582,22.568750,221.42,8,0.67,1.67,1.73,1.83,1.92,1.94,1.94,2.13
Shenzhen,114.160415,22.568750,258.51,8,0.66,1.66,1.72,1.82,1.91,1.93,1.93,2.12
Shenzhen,114.161249,22.568750,275.56,8,0.52,1.52,1.58,1.68,1.77,1.79,1.79,1.99
Shenzhen,114.162082,22.568750,334.67,8,0.55,1.55,1.61,1.72,1.80,1.83,1.83,2.02
Shenzhen,114.162915,22.568750,313.52,8,0.32,1.33,1.38,1.48,1.57,1.59,1.59,1.79
Shenzhen,114.163749,22.568750,307.21,8,0.23,1.30,1.40,1.34,1.49,1.51,1.51,1.70
Shenzhen,114.164582,22.568750,305.33,8,0.24,1.31,1.41,1.35,1.50,1.52,1.52,1.72
Shenzhen,114.165415,22.568750,185.85,8,0.60,1.24,1.35,1.29,1.44,1.46,1.46,1.65
Shenzhen,114.166249,22.568750,123.90,8,0.68,1.17,1.27,1.21,1.36,1.38,1.38,1.57
Shenzhen,114.167082,22.568750,169.12,8,0.75,1.08,1.18,1.12,1.27,1.29,1.29,1.49
Shenzhen,114.167915,22.568750,240.59,8,0.78,1.11,1.21,1.15,1.30,1.32,1.32,1.52
Shenzhen,114.168749,22.568750,290.34,8,0.78,0.97,0.99,0.99,1.08,1.05,1.19,1.32
Shenzhen,114.169582,22.568750,284.50,8,0.65,0.84,0.86,0.86,0.95,0.92,1.06,1.19
Shenzhen,114.170415,22.568750,223.47,8,0.64,0.83,0.85,0.85,0.94,0.91,1.05,1.18
Shenzhen,114.171249,22.568750,175.26,8,0.51,1.59,1.96,2.00,2.15,2.17,2.17,2.37
Shenzhen,114.172082,22.568750,183.98,8,0.53,1.60,1.98,2.02,2.17,2.19,2.19,2.39
Shenzhen,114.172915,22.568750,223.69,8,0.56,1.63,2.01,2.05,2.20,2.22,2.22,2.41
Shenzhen,114.173749,22.568750,221.72,8,0.64,1.71,2.09,2.13,2.28,2.30,2.30,2.50
Shenzhen,114.174582,22.568750,203.56,8,0.85,1.47,1.66,1.68,1.68,1.89,1.86,2.13
Shenzhen,114.175415,22.568750,200.02,8,0.79,1.41,1.61,1.63,1.63,1.84,1.81,2.08
Shenzhen,114.176249,22.568750,185.13,8,0.36,0.99,1.18,1.20,1.20,1.41,1.38,1.65
Shenzhen,114.177082,22.568750,158.39,8,0.30,0.92,1.12,1.14,1.14,1.35,1.32,1.59
Shenzhen,114.177915,22.568750,100.40,8,0.43,1.05,1.24,1.26,1.26,1.47,1.44,1.71
Shenzhen,114.178749,22.568750,50.49,8,0.44,1.06,1.26,1.28,1.28,1.49,1.46,1.73
Shenzhen,114.179582,22.568750,18.80,8,0.53,1.15,1.34,1.37,1.37,1.57,1.54,1.81
Shenzhen,114.180415,22.568750,4.15,8,0.61,1.24,1.43,1.45,1.45,1.66,1.63,1.90
Shenzhen,114.181249,22.568750,3.05,8,0.70,1.32,1.52,1.54,1.54,1.74,1.72,1.99
Shenzhen,114.223749,22.568750,0.00,8,6.46,6.66,6.68,6.68,6.99,7.20,7.19,7.41
Shenzhen,114.224582,22.568750,1.37,8,2.74,2.84,2.95,2.98,3.04,3.05,3.07,3.09
Shenzhen,114.225415,22.568750,2.07,8,2.66,2.76,2.87,2.89,2.96,2.96,2.99,3.01
Shenzhen,114.226249,22.568750,2.06,8,2.58,2.68,2.79,2.81,2.88,2.88,2.91,2.93
Shenzhen,114.227082,22.568750,1.37,8,2.57,2.67,2.78,2.81,2.87,2.88,2.90,2.92
Shenzhen,114.242915,22.568750,2.02,8,1.16,1.19,2.01,2.40,2.71,2.72,2.74,2.72
Shenzhen,114.243749,22.568750,10.94,8,1.10,1.12,1.95,2.33,2.64,2.65,2.67,2.66
Shenzhen,114.244582,22.568750,28.29,8,1.00,1.03,2.08,2.42,2.56,2.59,2.61,2.73
Shenzhen,114.245415,22.568750,56.24,8,0.92,0.94,1.99,2.34,2.48,2.51,2.53,2.65
Shenzhen,114.246249,22.568750,81.87,8,0.99,1.02,2.07,2.41,2.55,2.58,2.60,2.72
Shenzhen,114.247082,22.568750,87.29,8,1.22,1.24,2.07,2.45,2.76,2.77,2.79,2.77
Shenzhen,114.247915,22.568750,85.23,8,1.21,1.23,2.06,2.44,2.75,2.76,2.78,2.76
Shenzhen,114.248749,22.568750,38.69,8,1.29,1.31,2.14,2.52,2.84,2.84,2.86,2.85
Shenzhen,114.251249,22.568750,10.40,8,1.55,1.57,2.40,2.78,3.09,3.10,3.12,3.10
Shenzhen,114.252082,22.568750,59.52,8,1.63,1.66,2.48,2.87,3.18,3.19,3.21,3.19
Shenzhen,114.252915,22.568750,102.31,8,3.31,3.38,3.65,3.79,3.88,3.84,3.94,3.84
Shenzhen,114.459582,22.568750,0.34,8,4.63,4.84,9.19,10.79,10.99,11.30,11.63,11.63
Shenzhen,114.460415,22.568750,2.21,8,4.67,4.87,9.23,10.83,11.02,11.33,11.67,11.67
Shenzhen,114.461249,22.568750,2.40,8,5.35,5.55,9.91,11.51,11.71,12.02,12.35,12.35
Shenzhen,114.462082,22.568750,3.68,8,5.27,5.47,9.83,11.43,11.62,11.93,12.27,12.27
Shenzhen,114.462915,22.568750,3.85,8,5.18,5.38,9.74,11.34,11.54,11.85,12.18,12.18
Shenzhen,114.463749,22.568750,2.22,8,5.10,5.30,9.66,11.26,11.45,11.76,12.10,12.10
Shenzhen,114.481249,22.568750,1.56,8,4.20,4.84,4.84,4.84,4.84,4.74,6.46,6.60
Shenzhen,114.482082,22.568750,1.69,8,4.11,4.76,4.76,4.76,4.76,4.65,6.37,6.51
Shenzhen,114.482915,22.568750,2.78,8,4.14,4.78,4.78,4.78,4.78,4.67,6.39,6.54
Shenzhen,114.483749,22.568750,3.00,8,4.22,4.87,4.87,4.87,4.87,4.76,6.48,6.62
Shenzhen,114.484582,22.568750,3.22,8,4.31,4.95,4.95,4.95,4.95,4.85,6.56,6.71
Shenzhen,114.485415,22.568750,9.83,8,3.99,4.18,5.00,5.34,5.65,5.65,5.65,5.65
Shenzhen,114.486249,22.568750,19.30,8,3.96,4.15,4.99,5.29,5.64,5.64,5.64,5.64
Shenzhen,114.487082,22.568750,40.43,8,4.05,4.25,4.70,5.35,5.35,5.35,5.35,5.24
Shenzhen,114.487915,22.568750,37.12,8,3.99,4.19,4.64,5.29,5.29,5.29,5.29,5.18
Shenzhen,114.488749,22.568750,60.57,8,4.07,4.26,4.48,5.13,5.13,5.13,5.13,5.02
Shenzhen,114.489582,22.568750,114.15,8,4.01,4.21,4.42,5.07,5.07,5.07,5.07,4.96
Shenzhen,114.490415,22.568750,146.52,8,4.07,4.27,4.50,5.14,5.14,5.14,5.14,5.04
Shenzhen,114.491249,22.568750,152.33,8,4.16,4.35,4.58,5.23,5.23,5.23,5.23,5.12
Shenzhen,114.492082,22.568750,132.13,8,4.24,4.44,4.67,5.31,5.31,5.31,5.31,5.21
Shenzhen,114.492915,22.568750,75.61,8,4.71,4.84,5.03,5.26,5.91,5.91,5.91,5.91
Shenzhen,114.493749,22.568750,65.48,8,4.62,4.75,4.95,5.18,5.82,5.82,5.82,5.82
Shenzhen,114.494582,22.568750,102.10,8,4.54,4.67,4.86,5.09,5.74,5.74,5.74,5.74
Shenzhen,114.495415,22.568750,117.50,8,4.48,4.61,4.81,5.04,5.68,5.68,5.68,5.68
Shenzhen,114.496249,22.568750,131.87,8,4.55,4.68,4.87,5.10,5.75,5.75,5.75,5.75
Shenzhen,114.497082,22.568750,122.34,8,4.63,4.76,4.95,5.18,5.83,5.83,5.83,5.83
Shenzhen,114.497915,22.568750,54.35,8,5.28,5.40,5.60,5.83,6.48,6.48,6.48,6.48
Shenzhen,114.498749,22.568750,24.54,8,5.19,5.32,5.51,5.74,6.39,6.39,6.39,6.39
Shenzhen,114.499582,22.568750,19.58,8,5.10,5.23,5.43,5.66,6.30,6.30,6.30,6.30
Shenzhen,114.500415,22.568750,15.66,8,5.04,5.16,5.36,5.59,6.23,6.23,6.23,6.23
Shenzhen,114.501249,22.568750,2.55,8,5.12,5.24,5.44,5.67,6.31,6.31,6.31,6.31
Shenzhen,114.532082,22.568750,0.01,8,8.38,8.51,8.51,8.51,8.51,8.88,11.74,11.94
Shenzhen,114.532915,22.568750,0.02,8,8.40,8.53,8.53,8.53,8.53,8.90,11.76,11.96
Shenzhen,114.533749,22.568750,0.36,8,8.42,8.55,8.55,8.55,8.55,8.92,11.78,11.98
Shenzhen,114.534582,22.568750,0.99,8,8.45,8.58,8.58,8.58,8.58,8.95,11.81,12.01
Shenzhen,114.535415,22.568750,2.54,8,8.49,8.62,8.62,8.62,8.62,8.99,11.85,12.04
Shenzhen,114.536249,22.568750,2.64,8,8.53,8.66,8.66,8.66,8.66,9.03,11.89,12.08
Shenzhen,114.537082,22.568750,2.05,8,10.83,10.95,10.95,10.95,10.95,11.33,14.19,14.38
Shenzhen,114.537915,22.568750,0.00,8,10.76,10.89,10.89,10.89,10.89,11.26,14.12,14.32
Shenzhen,113.842082,22.567917,1.95,8,2.37,2.53,2.63,2.59,2.72,2.84,2.86,2.91
Shenzhen,113.842915,22.567917,4.90,8,2.33,2.50,2.60,2.55,2.68,2.80,2.83,2.87
Shenzhen,113.843749,22.567917,13.99,8,2.33,2.49,2.59,2.55,2.68,2.79,2.82,2.86
Shenzhen,113.844582,22.567917,43.09,8,2.35,2.51,2.61,2.57,2.70,2.82,2.85,2.89
Shenzhen,113.845415,22.567917,111.23,8,3.79,3.70,3.86,3.97,3.92,4.05,4.09,4.17
Shenzhen,113.846249,22.567917,188.31,8,3.72,3.64,3.80,3.90,3.86,3.99,4.02,4.10
Shenzhen,113.847082,22.567917,207.44,8,3.68,3.60,3.76,3.86,3.82,3.95,3.99,4.06
Shenzhen,113.847915,22.567917,139.01,8,3.70,3.62,3.78,3.88,3.84,3.97,4.00,4.08
Shenzhen,113.848749,22.567917,76.34,8,0.50,0.80,0.84,1.34,1.36,1.36,1.44,1.44
Shenzhen,113.849582,22.567917,103.86,8,1.61,1.77,1.88,1.83,1.96,2.08,2.11,2.15
Shenzhen,113.850415,22.567917,116.52,8,1.55,1.71,1.81,1.77,1.90,2.01,2.04,2.08
Shenzhen,113.851249,22.567917,106.85,8,0.79,0.95,1.05,1.01,1.14,1.26,1.29,1.33
Shenzhen,113.852082,22.567917,220.28,8,0.76,0.93,1.03,0.98,1.11,1.23,1.26,1.30
Shenzhen,113.852915,22.567917,278.09,8,0.73,0.90,1.00,0.95,1.08,1.20,1.23,1.27
Shenzhen,113.853749,22.567917,282.09,8,0.33,0.84,0.92,1.02,0.97,1.20,1.22,1.27
Shenzhen,113.854582,22.567917,273.82,8,0.30,0.81,0.89,0.99,0.94,1.17,1.19,1.24
Shenzhen,113.855415,22.567917,265.42,8,0.32,0.93,1.01,1.11,1.07,1.19,1.22,1.26
Shenzhen,113.856249,22.567917,223.03,8,0.36,0.96,1.05,1.15,1.10,1.23,1.26,1.30
Shenzhen,113.857082,22.567917,265.25,8,0.65,0.95,1.17,1.16,1.24,1.34,1.29,1.52
Shenzhen,113.857915,22.567917,285.00,8,0.74,0.86,1.08,1.24,1.32,1.43,1.38,1.60
Shenzhen,113.858749,22.567917,298.26,8,0.78,0.92,1.22,1.42,1.50,1.60,1.62,1.56
Shenzhen,113.859582,22.567917,274.23,8,0.63,0.96,1.06,1.47,1.55,1.65,1.67,1.61
Shenzhen,113.860415,22.567917,273.45,8,0.51,0.95,1.14,1.66,1.73,1.65,1.69,1.73
Shenzhen,113.861249,22.567917,310.19,8,0.56,0.99,1.18,1.70,1.77,1.69,1.73,1.77
Shenzhen,113.862082,22.567917,304.24,8,0.75,1.18,1.37,1.58,1.88,1.89,1.87,1.95
Shenzhen,113.862915,22.567917,298.46,8,0.26,0.61,1.32,1.43,1.34,1.35,1.37,1.37
Shenzhen,113.863749,22.567917,290.22,8,1.36,1.28,1.37,1.48,1.62,1.68,1.66,1.75
Shenzhen,113.864582,22.567917,289.47,8,0.36,0.71,1.39,1.42,1.46,1.45,1.47,1.62
Shenzhen,113.865415,22.567917,296.77,8,0.46,0.81,1.33,1.41,1.52,1.55,1.57,1.61
Shenzhen,113.866249,22.567917,161.89,8,0.70,0.85,1.20,1.30,1.41,1.39,1.37,1.52
Shenzhen,113.867082,22.567917,148.31,8,0.64,0.79,1.14,1.24,1.35,1.33,1.30,1.46
Shenzhen,113.867915,22.567917,280.33,8,0.67,0.82,1.17,1.27,1.38,1.36,1.34,1.50
Shenzhen,113.868749,22.567917,310.06,8,0.77,1.05,1.06,1.21,1.22,1.17,1.48,1.47
Shenzhen,113.869582,22.567917,310.51,8,0.58,0.87,0.87,1.03,0.99,1.30,1.28,1.25
Shenzhen,113.870415,22.567917,174.53,8,0.51,0.77,0.77,0.93,0.88,1.22,1.20,1.17
Shenzhen,113.871249,22.567917,231.37,8,0.92,0.89,1.03,1.38,1.42,1.71,1.68,1.95
Shenzhen,113.872082,22.567917,245.42,8,0.97,0.94,1.08,1.43,1.47,1.76,1.73,2.00
Shenzhen,113.872915,22.567917,255.11,8,0.27,0.43,0.57,0.73,1.06,1.46,1.58,1.65
Shenzhen,113.873749,22.567917,252.34,8,0.32,0.28,0.42,0.78,1.10,1.49,1.62,1.55
Shenzhen,113.874582,22.567917,287.07,8,0.27,0.23,0.38,0.73,1.05,1.44,1.57,1.50
Shenzhen,113.875415,22.567917,307.88,8,0.37,0.34,0.48,0.83,1.16,1.40,1.42,1.55
Shenzhen,113.876249,22.567917,309.78,8,0.65,0.61,0.76,1.11,1.43,1.47,1.48,1.73
Shenzhen,113.877082,22.567917,305.51,8,0.26,0.40,0.60,0.76,1.12,1.36,1.39,1.38
Shenzhen,113.877915,22.567917,299.58,8,0.74,0.71,0.85,1.20,1.40,1.53,1.52,1.66
Shenzhen,113.878749,22.567917,271.00,8,1.00,1.03,1.18,1.29,1.29,1.37,1.40,1.51
Shenzhen,113.879582,22.567917,212.26,8,0.76,0.79,0.94,1.05,1.04,1.13,1.16,1.27
Shenzhen,113.880415,22.567917,230.64,8,0.37,0.83,0.89,0.97,1.02,1.22,1.24,1.32
Shenzhen,113.881249,22.567917,304.82,8,0.37,0.83,0.87,0.95,1.00,1.21,1.22,1.30
Shenzhen,113.882082,22.567917,312.41,8,0.49,0.59,0.72,0.95,0.87,0.93,1.14,1.22
Shenzhen,113.882915,22.567917,292.11,8,0.41,0.51,0.64,0.86,0.79,0.85,1.06,1.13
Shenzhen,113.883749,22.567917,294.33,8,0.12,0.66,0.81,1.01,1.08,1.11,1.16,1.18
Shenzhen,113.884582,22.567917,312.87,8,0.13,0.67,0.82,1.02,1.09,1.12,1.17,1.20
Shenzhen,113.885415,22.567917,304.68,8,0.81,1.03,1.33,1.66,1.79,1.85,1.94,2.21
Shenzhen,113.886249,22.567917,311.69,8,0.79,1.01,1.30,1.64,1.76,1.83,1.92,2.18
Shenzhen,113.887082,22.567917,303.37,8,0.85,0.89,0.89,0.98,1.13,1.18,1.31,1.40
Shenzhen,113.887915,22.567917,292.38,8,0.75,0.79,0.79,0.88,1.03,1.08,1.21,1.30
Shenzhen,113.888749,22.567917,300.96,8,0.76,0.80,0.80,0.89,1.05,1.09,1.23,1.31
Shenzhen,113.889582,22.567917,305.94,8,0.57,0.93,0.97,1.00,1.06,1.21,1.26,1.48
Shenzhen,113.890415,22.567917,305.35,8,0.42,0.84,0.99,1.03,1.12,1.27,1.35,1.32
Shenzhen,113.891249,22.567917,228.55,8,0.26,0.69,1.09,1.19,1.40,1.34,1.49,1.48
Shenzhen,113.892082,22.567917,110.30,8,0.25,0.68,1.08,1.18,1.39,1.33,1.48,1.47
Shenzhen,113.892915,22.567917,67.46,8,1.06,1.31,1.37,1.41,1.46,1.45,1.48,1.48
Shenzhen,113.893749,22.567917,133.84,8,1.26,1.26,1.54,1.61,1.73,2.06,2.25,2.20
Shenzhen,113.894582,22.567917,225.63,8,0.09,0.60,0.81,1.27,1.47,1.61,1.68,1.71
Shenzhen,113.895415,22.567917,278.26,8,0.58,0.79,1.25,1.46,1.59,1.66,1.62,1.69
Shenzhen,113.896249,22.567917,310.44,8,0.78,0.97,1.43,1.49,1.56,1.64,1.68,1.77
Shenzhen,113.897082,22.567917,307.63,8,0.56,0.75,1.22,1.42,1.56,1.63,1.59,1.68
Shenzhen,113.897915,22.567917,314.62,8,0.56,0.75,1.21,1.42,1.55,1.62,1.58,1.67
Shenzhen,113.898749,22.567917,323.63,8,0.71,0.90,1.33,1.37,1.57,1.60,1.71,1.74
Shenzhen,113.899582,22.567917,323.89,8,0.75,0.94,1.37,1.41,1.61,1.64,1.75,1.78
Shenzhen,113.900415,22.567917,313.82,8,0.92,1.02,1.31,1.48,1.58,1.68,1.72,1.75
Shenzhen,113.901249,22.567917,320.87,8,0.72,1.02,1.18,1.29,1.38,1.45,1.45,1.52
Shenzhen,113.902082,22.567917,313.23,8,0.70,0.99,1.16,1.27,1.36,1.43,1.43,1.50
Shenzhen,113.902915,22.567917,314.00,8,0.89,1.17,1.29,1.39,1.49,1.47,1.49,1.49
Shenzhen,113.903749,22.567917,318.31,8,0.83,1.11,1.23,1.33,1.43,1.41,1.43,1.43
Shenzhen,113.904582,22.567917,315.50,8,0.88,1.16,1.28,1.38,1.48,1.47,1.48,1.48
Shenzhen,113.905415,22.567917,306.99,8,0.80,1.19,1.26,1.22,1.29,1.29,1.42,1.57
Shenzhen,113.906249,22.567917,209.88,8,0.71,1.10,1.17,1.14,1.20,1.20,1.34,1.48
Shenzhen,113.907082,22.567917,210.16,8,0.78,1.17,1.24,1.21,1.27,1.27,1.41,1.55
Shenzhen,113.907915,22.567917,229.61,8,0.75,0.93,1.03,1.03,1.31,1.38,1.51,1.53
Shenzhen,113.908749,22.567917,235.14,8,0.67,0.84,0.95,0.95,1.23,1.30,1.43,1.45
Shenzhen,113.909582,22.567917,202.18,8,0.72,0.88,0.98,0.98,1.26,1.33,1.46,1.50
Shenzhen,113.910415,22.567917,170.68,8,0.80,0.96,1.06,1.06,1.35,1.42,1.55,1.58
Shenzhen,113.911249,22.567917,103.20,8,0.89,1.05,1.15,1.15,1.43,1.50,1.63,1.67
Shenzhen,113.912082,22.567917,22.19,8,0.97,1.13,1.23,1.23,1.52,1.59,1.72,1.75
Shenzhen,113.912915,22.567917,21.27,8,2.78,2.85,2.89,3.42,3.46,3.51,3.54,3.71
Shenzhen,113.913749,22.567917,52.66,8,2.74,2.80,2.85,3.37,3.41,3.46,3.49,3.67
Shenzhen,113.914582,22.567917,99.09,8,2.71,2.78,2.83,3.35,3.39,3.44,3.47,3.65
Shenzhen,113.915415,22.567917,99.51,8,2.13,2.19,2.24,2.36,2.73,2.74,2.76,2.85
Shenzhen,113.916249,22.567917,62.46,8,1.99,2.22,2.28,2.36,2.33,2.37,2.85,2.94
Shenzhen,113.917082,22.567917,64.39,8,1.93,2.16,2.22,2.30,2.27,2.31,2.79,2.88
Shenzhen,113.917915,22.567917,111.13,8,1.94,2.16,2.23,2.31,2.27,2.32,2.79,2.89
Shenzhen,113.918749,22.567917,183.35,8,1.93,2.00,2.04,2.56,2.66,2.69,2.86,2.84
Shenzhen,113.919582,22.567917,208.47,8,1.97,2.04,2.08,2.60,2.70,2.73,2.90,2.88
Shenzhen,113.920415,22.567917,226.33,8,2.15,2.22,2.26,2.78,2.88,2.91,3.08,3.06
Shenzhen,113.921249,22.567917,254.46,8,1.95,2.01,2.06,2.58,2.67,2.70,2.88,2.85
Shenzhen,113.922082,22.567917,215.28,8,2.06,2.12,2.16,2.69,2.78,2.81,2.98,2.96
Shenzhen,113.922915,22.567917,116.60,8,1.70,2.04,2.31,2.31,2.87,3.05,3.14,3.25
Shenzhen,113.923749,22.567917,35.02,8,1.68,2.02,2.29,2.29,2.84,3.03,3.11,3.23
Shenzhen,113.924582,22.567917,21.76,8,0.85,2.17,2.39,2.42,2.63,2.77,2.84,2.94
Shenzhen,113.925415,22.567917,27.50,8,1.97,2.32,2.59,2.59,3.14,3.32,3.41,3.53
Shenzhen,113.926249,22.567917,47.15,8,2.00,2.34,2.61,2.61,3.16,3.35,3.43,3.55
Shenzhen,113.927082,22.567917,64.72,8,2.13,2.47,2.74,2.74,3.29,3.47,3.56,3.68
Shenzhen,113.927915,22.567917,63.24,8,0.69,2.01,2.22,2.26,2.39,2.47,2.68,2.73
Shenzhen,113.928749,22.567917,101.01,8,0.62,1.95,2.16,2.20,2.33,2.40,2.62,2.67
Shenzhen,113.929582,22.567917,124.92,8,1.41,1.34,1.78,2.67,2.88,2.92,2.92,3.03
Shenzhen,113.930415,22.567917,80.12,8,1.61,1.55,1.98,2.87,3.09,3.12,3.12,3.24
Shenzhen,113.931249,22.567917,70.00,8,1.81,1.75,2.18,3.07,3.29,3.32,3.32,3.44
Shenzhen,113.932082,22.567917,80.87,8,1.79,1.72,2.16,3.05,3.26,3.30,3.30,3.41
Shenzhen,113.932915,22.567917,89.70,8,1.85,1.79,2.22,3.11,3.33,3.36,3.36,3.48
Shenzhen,113.933749,22.567917,108.71,8,2.08,2.01,2.39,2.46,2.44,2.64,3.03,3.23
Shenzhen,113.934582,22.567917,115.84,8,0.62,2.28,2.39,2.43,2.58,2.65,2.68,2.83
Shenzhen,113.935415,22.567917,120.56,8,0.56,2.22,2.34,2.37,2.53,2.60,2.62,2.77
Shenzhen,113.936249,22.567917,90.98,8,0.55,2.22,2.33,2.36,2.52,2.59,2.61,2.76
Shenzhen,113.937082,22.567917,70.09,8,0.47,2.13,2.25,2.28,2.44,2.51,2.53,2.68
Shenzhen,113.937915,22.567917,52.64,8,0.52,2.18,2.29,2.33,2.49,2.56,2.58,2.73
Shenzhen,113.938749,22.567917,41.77,8,0.59,2.25,2.37,2.40,2.56,2.63,2.65,2.80
Shenzhen,113.939582,22.567917,75.67,8,5.42,5.93,6.37,6.76,6.79,6.98,7.04,7.09
Shenzhen,113.940415,22.567917,125.28,8,1.35,1.62,1.84,2.31,2.25,2.27,2.26,2.47
Shenzhen,113.941249,22.567917,124.07,8,1.29,1.56,1.77,2.24,2.18,2.21,2.19,2.40
Shenzhen,113.942082,22.567917,142.19,8,1.26,1.53,1.74,2.21,2.15,2.18,2.16,2.37
Shenzhen,113.942915,22.567917,143.67,8,1.07,1.34,1.56,2.02,1.96,1.99,1.98,2.19
Shenzhen,113.943749,22.567917,145.94,8,1.02,1.30,1.51,1.98,1.92,1.95,1.93,2.14
Shenzhen,113.944582,22.567917,168.65,8,1.01,1.35,1.50,1.97,1.92,2.13,1.97,1.98
Shenzhen,113.945415,22.567917,164.93,8,0.98,1.46,1.47,1.94,1.89,2.10,1.95,2.09
Shenzhen,113.946249,22.567917,158.96,8,0.78,1.28,1.60,1.75,1.70,1.91,1.76,1.97
Shenzhen,113.947082,22.567917,165.39,8,0.80,1.30,1.63,1.77,1.73,1.94,1.79,1.99
Shenzhen,113.947915,22.567917,181.92,8,0.87,1.37,1.69,1.84,1.79,2.00,1.85,2.05
Shenzhen,113.948749,22.567917,228.93,8,0.57,1.69,2.01,2.15,2.17,2.11,2.32,2.17
Shenzhen,113.949582,22.567917,224.70,8,0.95,0.98,1.46,1.43,1.42,1.63,1.69,1.72
Shenzhen,113.950415,22.567917,175.73,8,1.54,1.56,1.62,1.80,2.03,2.06,2.09,2.20
Shenzhen,113.951249,22.567917,80.02,8,1.47,1.50,1.55,1.73,1.96,1.99,2.03,2.13
Shenzhen,113.952082,22.567917,29.79,8,0.99,1.02,1.50,1.47,1.46,1.67,1.73,1.76
Shenzhen,113.952915,22.567917,22.41,8,1.03,1.07,1.55,1.52,1.50,1.71,1.77,1.80
Shenzhen,113.953749,22.567917,27.03,8,1.11,1.15,1.63,1.60,1.58,1.79,1.85,1.88
Shenzhen,113.954582,22.567917,20.72,8,1.88,1.88,2.05,2.11,2.17,2.20,2.32,2.33
Shenzhen,113.955415,22.567917,13.80,8,1.90,1.90,2.07,2.13,2.19,2.22,2.34,2.35
Shenzhen,113.956249,22.567917,30.78,8,1.95,1.95,2.12,2.19,2.24,2.28,2.39,2.40
Shenzhen,113.957082,22.567917,108.46,8,1.95,1.97,2.14,2.20,2.26,2.29,2.39,2.41
Shenzhen,113.957915,22.567917,199.09,8,1.87,1.89,2.06,2.12,2.18,2.21,2.32,2.33
Shenzhen,113.958749,22.567917,261.72,8,1.81,1.82,1.99,2.06,2.11,2.15,2.25,2.27
Shenzhen,113.959582,22.567917,260.65,8,1.81,1.83,2.00,2.07,2.12,2.16,2.26,2.28
